publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p774500,earthquake,2025-10-14T13:33:27.082Z,2025-10-14T13:38:14.439Z,-179.1820831298828,-35.642887115478516,4.492903217835501,33,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,25,20,9,2.784263610839844,303.5879669189453,0.449862864058025,0.06707981691244594
2025p774485,earthquake,2025-10-14T13:25:37.617Z,2025-10-14T13:27:59.837Z,174.65284729003906,-41.30763244628906,1.235974924279449,24.043134689331055,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,3,0.03877722844481468,135.41448974609375,0.5356673756620949,0.15970588041360995
2025p774463,earthquake,2025-10-14T13:14:25.226Z,2025-10-14T17:12:48.132Z,175.08876037597656,-39.790096282958984,1.7870867476968273,27.33433532714844,MLv,,LOCSAT,confirmed,manual,iasp91,21,15,3,0.08707894384860992,106.72357177734375,0.3272564360836358,0.17029007591416867
2025p774369,earthquake,2025-10-14T12:23:56.712Z,2025-10-14T12:30:23.691Z,176.22752380371094,-40.08397674560547,1.5363490288378692,50.06005859375,MLv,,LOCSAT,confirmed,manual,iasp91,30,23,6,0.15224714577198029,70.898193359375,0.30429819415893905,0.4792176025570369
2025p774353,earthquake,2025-10-14T12:15:28.379Z,2025-10-14T12:19:24.636Z,173.55239868164062,-42.202354431152344,2.067499817830033,9.303126335144043,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,3,0.19763123989105225,109.03424835205078,0.28879020073545947,0.22684492354169125
2025p774296,earthquake,2025-10-14T11:44:51.118Z,2025-10-14T11:53:45.142Z,-179.3249969482422,-35.60825729370117,4.004915702109124,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,30,24,7,2.726878881454468,254.62322998046875,0.6182811342851983,0.09689947843282344
2025p774228,earthquake,2025-10-14T11:09:10.421Z,2025-10-14T11:13:45.465Z,175.8513641357422,-40.265655517578125,1.2699492790104796,23.59215545654297,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,6,0.14113619923591614,76.77407836914062,0.26952930287968235,0.45563616826046
2025p774218,earthquake,2025-10-14T11:03:26.900Z,2025-10-14T11:06:39.739Z,174.50772094726562,-41.007144927978516,1.7109699580187503,31.10113525390625,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,4,0.2679480314254761,129.89633178710938,0.4872071120672403,0.291046982226526
2025p774204,earthquake,2025-10-14T10:56:02.931Z,2025-10-14T12:07:57.678Z,-179.1839141845703,-35.63533020019531,4.697345950334181,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,37,31,30,2.788459777832031,255.1157989501953,0.5567225702199702,0.15095710709214621
2025p774196,earthquake,2025-10-14T10:51:45.532Z,2025-10-14T10:54:27.968Z,174.585205078125,-41.45663070678711,2.2426524388399307,18.3819522857666,MLv,,LOCSAT,confirmed,manual,iasp91,31,16,7,0.1728498637676239,137.34569549560547,0.40049336151973064,0.15294497169844032
2025p774189,earthquake,2025-10-14T10:48:23.468Z,2025-10-14T10:55:39.024Z,167.42713928222656,-45.02012252807617,1.936002152702874,93.8217544555664,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,4,0.4470449686050415,202.45855712890625,0.4980030701227113,0.1324481015117093
2025p774150,earthquake,2025-10-14T10:27:21.996Z,2025-10-14T10:31:54.581Z,176.66519165039062,-37.55371856689453,2.5419231038252965,156.3477325439453,MLv,,LOCSAT,preliminary,manual,iasp91,23,18,6,0.3029807507991791,225.71936798095703,0.4723087762954241,0.27292622783056136
2025p774067,earthquake,2025-10-14T09:43:22.639Z,2025-10-14T09:46:05.182Z,175.736328125,-40.9177131652832,1.5521289585718927,19.087902069091797,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,2,0.1689160317182541,109.60189819335938,0.17715385565544636,0.6277636067216891
2025p774044,earthquake,2025-10-14T09:31:01.506Z,2025-10-14T09:56:43.028Z,174.84219360351562,-39.01463317871094,2.691850994621985,231.16558837890625,MLv,,LOCSAT,confirmed,manual,iasp91,47,43,16,0.12748055160045624,110.6323231458664,0.5362036235979096,0.3139287388573357
2025p773952,earthquake,2025-10-14T08:41:40.423Z,2025-10-14T08:48:17.880Z,177.18148803710938,-38.34746170043945,2.8901937564676965,33.966243743896484,MLv,,LOCSAT,confirmed,manual,iasp91,25,17,33,0.10411930829286575,71.23223114013672,0.6334707488881683,0.21967251950003588
2025p773891,earthquake,2025-10-14T08:09:22.107Z,2025-10-14T08:27:49.577Z,176.08343505859375,-39.00775146484375,1.5701787379013965,60.96141052246094,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,6,0.19382837414741516,108.52589416503906,0.31923606153732825,0.2042389206533433
2025p773856,earthquake,2025-10-14T07:50:08.367Z,2025-10-14T08:22:17.515Z,-179.49842834472656,-35.6098747253418,4.126135151169198,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,22,17,2.6300153732299805,299.5483093261719,0.530627538984636,0.10262948315201326
2025p773740,earthquake,2025-10-14T06:49:09.490Z,2025-10-14T06:50:50.616Z,175.8463134765625,-40.577571868896484,1.7030528050727511,23.49665832519531,MLv,,LOCSAT,confirmed,manual,iasp91,14,10,7,0.09770193696022034,94.35163879394531,0.4903309303281911,0.18218150259736193
2025p773734,earthquake,2025-10-14T06:45:30.807Z,2025-10-14T06:54:53.026Z,174.46022033691406,-39.47739791870117,2.6356066497379116,126.52730560302734,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,12,0.04772548750042915,88.17634582519531,0.5789239310762092,0.3505159416958784
2025p773662,earthquake,2025-10-14T06:07:24.249Z,2025-10-14T07:03:59.078Z,171.23822021484375,-43.04351806640625,1.859879216112281,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,13,3,0.13159038126468658,106.91221046447754,0.3163832370567994,1.2354713283741954
2025p773635,earthquake,2025-10-14T05:52:43.787Z,2025-10-14T07:22:30.785Z,177.04898071289062,-37.84260559082031,2.2794307910069556,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,10,7,0.06016650050878525,172.16995239257812,0.19323256419125126,0.2005724443131384
2025p773628,earthquake,2025-10-14T05:49:09.601Z,2025-10-14T05:55:45.051Z,176.2527618408203,-39.07662582397461,3.0889036997968966,43.748130798339844,MLv,,LOCSAT,confirmed,manual,iasp91,26,22,57,0.20662730932235718,43.29420471191406,0.3744504196905517,0.2317074483643183
2025p773569,earthquake,2025-10-14T05:18:16.638Z,2025-10-14T05:23:06.553Z,175.7924041748047,-40.843997955322266,1.740955237760526,24.072179794311523,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,6,0.09807832539081573,62.1331558227539,0.3435907389219259,0.2330308701628072
2025p773525,earthquake,2025-10-14T04:54:09.976Z,2025-10-14T04:56:43.917Z,175.2840118408203,-40.050010681152344,2.5994886385940745,33.72261047363281,MLv,,LOCSAT,confirmed,manual,iasp91,22,17,17,0.1572265326976776,88.27845764160156,0.4430772107130539,0.18538481212710828
2025p773422,earthquake,2025-10-14T03:58:41.095Z,2025-10-14T04:13:58.670Z,-179.28941345214844,-35.62242889404297,4.2227819906661965,90.0613784790039,MLv,,LOCSAT,confirmed,manual,iasp91,36,27,18,2.7368266582489014,301.6570739746094,0.4505315686311795,0.13366003623140216
2025p773380,earthquake,2025-10-14T03:37:09.444Z,2025-10-14T03:46:19.809Z,178.08511352539062,-37.16484451293945,3.00030988176369,24.75465202331543,MLv,,LOCSAT,confirmed,manual,iasp91,26,22,18,0.4341927766799927,223.48663330078125,0.5085505901134184,0.1834130827993122
2025p773340,earthquake,2025-10-14T03:15:52.754Z,2025-10-14T03:24:52.318Z,175.04510498046875,-40.51161193847656,3.2710202844143255,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,40,25,49,0.14683808386325836,74.74111938476562,0.5909622392990461,0.15048432292652872
2025p773337,earthquake,2025-10-14T03:14:10.953Z,2025-10-14T03:18:28.717Z,175.2559356689453,-40.05756759643555,2.3868784851252407,21.429153442382812,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,1,0.3671530783176422,127.2967529296875,0.3701148435674441,0
2025p773096,earthquake,2025-10-14T01:05:57.384Z,2025-10-14T02:09:41.260Z,176.60455322265625,-37.708614349365234,2.4349469816506555,40.38248062133789,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,7,0.6799142956733704,252.03170013427734,0.7241918864197665,0.21614653183204002
2025p772825,earthquake,2025-10-13T22:40:54.634Z,2025-11-07T01:09:02.961Z,179.0553436279297,-35.584651947021484,3.51338133905622,210.9253387451172,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,5,2.2887258529663086,331.8472595214844,0.5316428130536196,0.320595539693046
2025p772823,earthquake,2025-10-13T22:40:25.206Z,2025-10-13T22:43:51.842Z,177.59524536132812,-38.62647247314453,1.8811267784696852,37.59444046020508,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,8,0.1922333538532257,95.99526977539062,0.35286797276762155,0.2813116846881965
2025p772801,earthquake,2025-10-13T22:28:52.854Z,2025-11-06T01:16:05.305Z,177.03709411621094,-39.409732818603516,2.8373077860557876,21.393518447875977,MLv,,LOCSAT,confirmed,manual,iasp91,39,26,31,0.1213645040988922,119.02009963989258,0.435853763160631,0.11239382899918354
2025p772768,earthquake,2025-10-13T22:10:48.967Z,2025-10-13T22:14:19.127Z,177.6912384033203,-38.1318359375,2.43552258083793,32.384559631347656,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,12,0.1667880415916443,68.87872314453125,0.36202802234770426,0.1609680396424303
2025p772752,earthquake,2025-10-13T22:02:35.720Z,2025-11-07T01:17:45.914Z,175.9486846923828,-38.3812255859375,3.825449395089415,146.14993286132812,MLv,,LOCSAT,confirmed,manual,iasp91,41,27,103,0.130606010556221,52.3677978515625,0.456555460729985,0.5257968714961604
2025p772737,earthquake,2025-10-13T21:54:34.658Z,2025-10-13T22:00:37.495Z,174.37469482421875,-40.29454040527344,2.1862881539487153,33.43948745727539,MLv,,LOCSAT,confirmed,manual,iasp91,25,19,10,0.613075315952301,101.28497314453125,0.8610053730982032,0.08757972378570274
2025p772708,earthquake,2025-10-13T21:39:01.681Z,2025-10-13T21:44:07.729Z,173.5161895751953,-40.253990173339844,2.5345178929082226,164.9447784423828,MLv,,LOCSAT,confirmed,manual,iasp91,28,22,6,0.6283924579620361,146.58444786071777,0.4938192471924725,0.16601745987496327
2025p772575,earthquake,2025-10-13T20:28:22.859Z,2025-10-13T20:32:54.898Z,174.78445434570312,-39.23462677001953,1.9598435660438196,24.414777755737305,MLv,,LOCSAT,confirmed,manual,iasp91,22,16,7,0.11197372525930405,129.41336059570312,0.37419465973273325,0.28536717962243957
2025p772491,earthquake,2025-10-13T19:43:08.554Z,2025-11-07T00:56:10.268Z,178.579345703125,-35.55412292480469,3.552054685814104,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,11,6,2.264441967010498,270.052734375,1.1396938177883107,0.12811973888907238
2025p772448,earthquake,2025-10-13T19:20:57.727Z,2025-10-13T19:24:22.588Z,175.698974609375,-41.33076095581055,1.1173864143701515,13.348875999450684,MLv,,LOCSAT,confirmed,manual,iasp91,10,7,5,0.06773635745048523,154.18091201782227,0.3291615892917736,0.3192999971580389
2025p772439,earthquake,2025-10-13T19:16:05.723Z,2025-10-13T19:20:45.010Z,175.8728485107422,-39.390865325927734,1.571012706999768,47.37366104125977,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,7,0.09433131664991379,90.67740631103516,0.2327901244761881,0.33112981415919435
2025p772406,earthquake,2025-10-13T18:58:14.494Z,2025-10-13T19:02:34.808Z,176.65621948242188,-40.01068878173828,1.9183826355810545,28.022314071655273,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,6,0.15939371287822723,86.35828399658203,0.2914779533116026,0.21158568000181904
2025p772274,earthquake,2025-10-13T17:47:51.914Z,2025-10-13T17:54:06.963Z,175.14761352539062,-40.08808517456055,2.2127772529529497,36.97730255126953,MLv,,LOCSAT,confirmed,manual,iasp91,16,11,3,0.17395079135894775,129.11395263671875,0.3404457662990676,0.2030407892638683
2025p772260,earthquake,2025-10-13T17:40:09.600Z,2025-10-13T17:44:08.707Z,177.40521240234375,-38.329795837402344,2.043904771657681,42.46824645996094,MLv,,LOCSAT,confirmed,manual,iasp91,20,14,6,0.0964898094534874,100.77444267272949,0.4574463428629497,0.16316272178458302
2025p772184,earthquake,2025-10-13T16:59:56.751Z,2025-10-13T17:04:17.567Z,176.68080139160156,-36.95998764038086,2.525943164662565,106.28597259521484,MLv,,LOCSAT,confirmed,manual,iasp91,23,17,7,1.1841634511947632,219.56082916259766,1.0762625906969892,0.09768376696850294
2025p772167,earthquake,2025-10-13T16:50:48.152Z,2025-10-13T16:53:44.743Z,177.67726135253906,-38.250099182128906,1.5850535621470083,48.78149795532227,MLv,,LOCSAT,confirmed,manual,iasp91,19,12,7,0.14439988136291504,91.38251369073987,0.320409871211305,0.1859594097927015
2025p772117,earthquake,2025-10-13T16:24:21.226Z,2025-11-07T00:38:05.349Z,174.68771362304688,-39.3319091796875,2.9683268676093526,14.71694564819336,MLv,,LOCSAT,confirmed,manual,iasp91,28,19,43,0.11704228818416595,80.03892517089844,0.2825979985114824,0.1611786460867655
2025p772084,earthquake,2025-10-13T16:06:00.592Z,2025-11-07T01:12:54.699Z,-179.41722106933594,-35.70732879638672,3.583220621000727,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,13,4,2.7335104942321777,331.53688049316406,0.4179704317828614,0.116754458361361
2025p771988,earthquake,2025-10-13T15:15:39.146Z,2025-10-13T15:18:24.113Z,170.8529815673828,-43.255638122558594,1.7248490012297253,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,8,1,0.11280788481235504,123.22474670410156,0.24866876785216646,0
2025p771914,earthquake,2025-10-13T14:35:52.585Z,2025-10-13T14:38:59.324Z,175.86892700195312,-40.583152770996094,2.0483216471003263,26.25503921508789,MLv,,LOCSAT,confirmed,manual,iasp91,28,18,9,0.08279375731945038,65.55892944335938,0.5350489319340969,0.2295374819504971
2025p771858,earthquake,2025-10-13T14:06:01.926Z,2025-11-06T01:00:59.354Z,177.69776916503906,-36.79135513305664,2.9132234977346485,141.8265838623047,MLv,,LOCSAT,confirmed,manual,iasp91,29,21,6,0.9102769494056702,221.4285125732422,0.34164021586765836,0.2411306935830914
2025p771818,earthquake,2025-10-13T13:45:04.349Z,2025-10-13T22:28:15.213Z,176.32469177246094,-37.883060455322266,2.5055253549166894,145.75347900390625,MLv,,LOCSAT,confirmed,manual,iasp91,29,20,8,0.669202446937561,161.31704711914062,0.5001356351108519,0.3550599568385808
2025p771776,earthquake,2025-10-13T13:21:40.955Z,2025-11-07T01:49:54.520Z,166.23878479003906,-46.8198356628418,3.902934636489598,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,26,16,12,0.7215653657913208,293.98401260375977,0.7906499141351251,0.2300687201386576
2025p771593,earthquake,2025-10-13T11:44:48.560Z,2025-10-13T16:07:27.535Z,176.43505859375,-40.21152877807617,1.521329843798794,37.195899963378906,MLv,,LOCSAT,confirmed,manual,iasp91,24,13,7,0.14715678989887238,49.84184265136719,0.3572990149085383,0.24604281909077277
2025p771564,earthquake,2025-10-13T11:29:46.592Z,2025-11-06T01:07:08.101Z,172.75352478027344,-41.850528717041016,2.878378992310117,62.5477409362793,MLv,,LOCSAT,confirmed,manual,iasp91,53,35,9,0.1435350924730301,71.66592407226562,0.5395535162365174,0.10965824028664463
2025p771550,earthquake,2025-10-13T11:22:13.074Z,2025-11-07T01:22:58.325Z,-178.9261932373047,-34.97666549682617,4.681801519975721,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,32,27,16,3.41414737701416,306.4414825439453,0.5642178943092274,0.09239379804385257
2025p771444,earthquake,2025-10-13T10:25:26.894Z,2025-11-06T01:58:07.012Z,177.19740295410156,-38.94145202636719,3.0062471072587984,31.905029296875,MLv,,LOCSAT,confirmed,manual,iasp91,45,29,19,0.09046663343906403,49.63700866699219,0.4767358922927756,0.1561761304717381
2025p771439,earthquake,2025-10-13T10:22:52.343Z,2025-10-13T10:27:14.641Z,174.65283203125,-41.553340911865234,1.8677950020262775,19.943864822387695,MLv,,LOCSAT,confirmed,manual,iasp91,29,15,7,0.2189076989889145,159.65824127197266,0.38689448290287665,0.16959867250211566
2025p771407,earthquake,2025-10-13T10:05:53.466Z,2025-10-13T11:31:04.539Z,171.63206481933594,-43.57976150512695,1.509501666509261,3.622467279434204,MLv,,LOCSAT,confirmed,manual,iasp91,27,18,3,0.02993069216609001,49.20791721343994,0.3471270153350512,0.1481176410726006
2025p771382,earthquake,2025-10-13T09:52:02.616Z,2025-10-13T09:55:54.838Z,177.65701293945312,-35.721561431884766,3.2523098427270685,97.3963394165039,MLv,,LOCSAT,preliminary,manual,iasp91,8,7,5,2.0331177711486816,334.3847961425781,0.7636520917563563,0.1738156698896197
2025p771369,earthquake,2025-10-13T09:46:15.129Z,2025-11-06T01:47:41.472Z,177.6505584716797,-36.34032440185547,2.827526430369135,224.23094177246094,M,,LOCSAT,preliminary,manual,iasp91,16,11,6,1.3280435800552368,318.9570770263672,0.295182193417966,0
2025p771358,earthquake,2025-10-13T09:39:45.841Z,2025-10-13T09:44:48.906Z,174.9421844482422,-40.45734786987305,2.6125919700540607,29.855993270874023,MLv,,LOCSAT,confirmed,manual,iasp91,56,49,19,0.21661372482776642,69.98681640625,0.4794017706220032,0.12017991594283123
2025p771313,earthquake,2025-10-13T09:15:43.918Z,2025-10-13T09:19:14.765Z,174.78367614746094,-39.33235168457031,2.607977038607507,17.858728408813477,MLv,,LOCSAT,confirmed,manual,iasp91,65,56,19,0.18201479315757751,45.18850708007812,0.5869199344137576,0.17270506309824904
2025p771244,earthquake,2025-10-13T08:39:12.184Z,2025-10-13T08:46:53.641Z,176.15618896484375,-39.073463439941406,2.622263818642421,53.88825225830078,MLv,,LOCSAT,confirmed,manual,iasp91,37,30,25,0.18914823234081268,36.72987365722656,0.2795064317402833,0.16092290599655312
2025p771238,earthquake,2025-10-13T08:35:39.032Z,2025-11-07T01:57:59.902Z,-179.25128173828125,-35.60120391845703,4.771717490447833,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,27,21,56,2.7736895084381104,255.1177978515625,0.43712698975866104,0.13448840631399803
2025p771132,earthquake,2025-10-13T07:39:37.070Z,2025-10-13T07:42:07.943Z,178.15879821777344,-38.45348358154297,2.271385962893111,27.13591003417969,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,8,0.04869373142719269,75.18145751953125,0.6254589207194674,0.21309651613818645
2025p771066,earthquake,2025-10-13T07:04:31.083Z,2025-10-13T07:13:19.127Z,175.02206420898438,-41.27812957763672,1.6207877004894193,16.19611167907715,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,1,0.1100580096244812,92.25877380371094,0.19296538683512193,0
2025p771020,earthquake,2025-10-13T06:39:34.283Z,2025-11-07T01:37:19.350Z,-179.2700958251953,-35.636905670166016,3.8396034951043125,33,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,19,7,2.8638200759887695,301.82359313964844,0.6743475691014629,0.06959060418338499
2025p770995,earthquake,2025-10-13T06:26:28.856Z,2025-10-13T06:28:55.110Z,172.87705993652344,-41.37187194824219,1.8831635269416946,94.8890151977539,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,4,0.0938534364104271,81.00846862792969,0.4804759802692292,0.6882434676725548
2025p770924,earthquake,2025-10-13T05:48:31.596Z,2025-10-13T06:02:50.025Z,176.15391540527344,-38.0926513671875,1.6953206928811002,139.1961212158203,MLv,,LOCSAT,preliminary,manual,iasp91,13,10,1,0.7723459601402283,179.29010009765625,0.4446406620668426,0
2025p770885,earthquake,2025-10-13T05:27:34.340Z,2025-10-13T05:44:30.360Z,169.63421630859375,-44.932716369628906,1.8361274485536365,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,11,8,4,0.3772699534893036,80.94355010986328,0.32650743967826523,0.13458949854297875
2025p770742,earthquake,2025-10-13T04:11:24.731Z,2025-10-13T04:17:31.775Z,176.59320068359375,-39.30976486206055,2.045119839111789,29.96343231201172,MLv,,LOCSAT,confirmed,manual,iasp91,29,22,12,0.15645746886730194,70.17657470703125,0.3140911312499269,0.227949095331071
2025p770741,earthquake,2025-10-13T04:10:31.511Z,2025-11-06T01:20:31.174Z,179.3734893798828,-36.979373931884766,2.7842673551687906,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,7,1.0309380292892456,332.74766540527344,0.5298635291020698,0.1149136106923617
2025p770700,earthquake,2025-10-13T03:49:23.908Z,2025-10-13T03:56:20.129Z,176.78994750976562,-40.476749420166016,2.330311152456081,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,14,9,0.2211889624595642,218.67739915847778,0.425327608090923,0.12275554282443311
